;;Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);;
;;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;;
;;1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];Audio;Wave
No;Date & time;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1000 Hz;1250 Hz;1600 Hz;2000 Hz;2500 Hz;3150 Hz;4000 Hz;5000 Hz;6300 Hz;8000 Hz;10000 Hz;12500 Hz;16000 Hz;20000 Hz;Total A;Total C;Total Z;;
141;1-1-2012 0:51:16.200;36,5;33,3;39,6;39,1;40,3;37,3;29,3;38,9;38,5;42,8;41,4;41,4;41,4;40,7;39,4;39,5;44,3;47,8;49,1;46,7;49,8;53,8;53,1;58,6;55,7;54,1;61,6;65,3;61,3;64,2;60,1;68,2;66,6;71,2;1;0
142;1-1-2012 0:51:16.400;33,6;35,3;40,4;36,7;41,8;36,5;31,6;39,7;40;42,4;42,4;40,5;40,3;39,4;40;40,2;44;47,8;48,9;45,5;49,9;53,4;53,6;57,7;55,3;54,7;61,1;65,6;61,6;63,8;60,4;68,1;66,4;71;1;0
143;1-1-2012 0:51:16.600;30,4;34,2;41,2;38;38,5;35,8;34,2;40,2;37,5;40,5;43,4;40,2;41,1;41,1;39,9;40,2;44,4;47,7;48,6;45,6;50,2;53,8;53,6;58,5;55,1;55,2;60,8;66;61,6;64,3;60,3;68,3;66,6;71,1;1;0
144;1-1-2012 0:51:16.800;35,3;35,2;41,3;40,8;34,8;34,8;33,1;38,6;35,8;44;42,9;40,4;41,1;41,1;38,9;40,4;44,4;47,4;48,2;44,9;51,7;53,7;54,2;57,7;55;55,1;61,7;66;61,6;64,4;60,2;68,5;66,8;71,5;1;0
145;1-1-2012 0:51:17.000;33,5;38,3;41,6;36,5;34,7;34,8;29,4;35,8;36,9;43;42,1;40,7;41,1;39,7;38,1;40,4;44,6;48;48,6;44,4;51,5;53,7;53,9;57,6;55,4;54,9;61,2;66;61,6;64,9;60,3;68,4;66,7;71,3;1;0
146;1-1-2012 0:51:17.200;36,7;36;44,3;37,4;36,5;36,3;28,2;40,1;39,1;42,6;42,2;40,3;41,8;39,4;38,7;39,9;44,3;48,7;48,5;44,7;50,9;53,3;53,7;57,9;55,2;54,9;61,9;66,3;61,6;64;60,6;68,5;66,8;71,9;1;0
147;1-1-2012 0:51:17.400;39,8;34,3;42,8;41,4;36,3;35,8;35,4;40,1;37,6;41;42;41;39,3;39,3;38,9;39,4;44,6;48,4;48,9;45,2;50,9;53,1;53,9;57,9;54,6;55,2;61,5;66,4;61,8;63,8;60,3;68,4;66,7;71,8;1;0
148;1-1-2012 0:51:17.600;35;36,8;42,1;40,3;36,8;35,5;31,7;39,4;38,1;43,6;40,4;41,5;41,5;39,6;39,8;38,7;44,3;48,1;48,6;44,9;51;53,4;53,9;57,9;54,7;55,7;60,6;66,9;62;63,8;60,8;68,5;66,8;71,5;1;0
149;1-1-2012 0:51:17.800;28,7;40,6;43,7;40,6;33,6;35,9;33,5;41,8;38,2;42,1;40;41;42,1;40,8;39,5;39,5;44,1;47,6;48,1;44,4;51;53,3;53,6;57,8;54,4;55,7;60,8;67,1;62,1;64,1;60,9;68,6;66,9;71,6;1;0
150;1-1-2012 0:51:18.000;37;36,9;41,9;38,7;38,6;35,9;30,1;43,5;39;42,7;41,8;39,4;41;40,7;38,4;39,7;44,2;48;48,9;44,2;50,5;52,8;54,1;57,8;54,6;55,6;60,9;66,7;61,8;64,3;60,9;68,4;66,7;71,5;1;0
151;1-1-2012 0:51:18.200;37,7;35,8;38,9;38,8;36;37,1;31,9;42,3;40,3;42,1;43,6;41,2;42,2;39,4;38,3;40;44,1;47,2;48,3;44,6;50,8;52,8;53,8;58;55,3;55,6;61;66,5;61,9;64,7;61;68,5;66,8;71,6;1;0
152;1-1-2012 0:51:18.400;36,6;35,4;44,8;41,2;36,5;36,1;32,7;41,6;40,5;41,7;43,3;43,7;42,3;40,2;39,5;39,1;43,8;47,2;48,8;45,2;50,4;53,4;52,9;58,5;54,4;55,3;61,5;66;61,1;63,8;59,7;68,2;66,6;71,2;1;0
153;1-1-2012 0:51:18.600;33,1;33,2;44,2;40,5;40,3;38,1;33,3;41,1;41,4;43,3;43,3;41,9;42,7;40,3;40,7;38,6;44,6;47,6;48,8;45,3;50,3;53,9;54,3;59;54,9;55,2;62,1;66,4;61,4;64,1;59,9;68,7;67,1;71,4;1;0
154;1-1-2012 0:51:18.800;33,7;37,1;43,4;40,7;38,5;36,9;33,8;40;40,7;44,2;42;40,9;42,3;40,8;40,5;39,3;43,9;47,5;48,7;45;51,6;53,6;54,8;58,2;55;55;61,8;66,2;61,4;63,9;60;68,5;66,8;71,2;1;0
155;1-1-2012 0:51:19.000;35,4;35,6;41,7;40,3;36,8;38,6;32,5;40,3;38,5;44,2;43;41,6;42,9;40,1;40,6;40,3;44,6;47,5;48,6;45,7;51,4;54;55;59;54,6;55,2;61,6;66,2;61,3;64,1;60;68,6;66,9;71,6;1;0
156;1-1-2012 0:51:19.200;35,1;33,6;44,4;38,6;39,4;39,1;29,6;40,8;37,7;42,7;42,2;40,6;42,8;39,8;40,9;40,2;44,6;47,3;48,5;45,4;51,3;53,6;54,4;58,2;54,8;54,9;61,5;65,9;61,1;63,9;60,3;68,3;66,7;71,5;1;0
157;1-1-2012 0:51:19.400;37,8;33,6;46;38,7;40;37,9;28,7;39,4;38,7;45,8;42,4;42;40,7;40,3;40,8;38,9;44,7;47,5;48,8;44,9;50,8;53,7;54,2;57,7;55,2;54,8;61,3;66,1;61,4;64;60,2;68,3;66,7;71,3;1;0
158;1-1-2012 0:51:19.600;33,6;36,3;44,4;39,5;40,5;40,1;28,3;39,4;39,7;43,4;41,2;44;40,3;40,6;40,1;39,1;44,8;46,7;48,2;45,6;50,4;54,1;53,7;58,3;55,3;54,5;61,1;65,9;61,1;64;60,3;68,3;66,6;71,2;1;0
159;1-1-2012 0:51:19.800;34,1;35,1;47,3;38,5;40,3;38,9;28,9;39,7;40,7;46,1;42,4;44,2;41,3;40,8;39,6;38,8;43,9;47,2;48,4;45,4;50,7;53,8;53,8;58;55,5;54,7;60,8;65,8;61,6;64,2;60,1;68,2;66,6;71,5;1;0
160;1-1-2012 0:51:20.000;37,2;33,3;46,5;41,5;43,5;37,2;31,6;39,3;40,2;45,7;40,7;41,5;41,4;39,2;39,7;38,9;43,7;47,2;48,7;45,3;50,9;53,4;54;58;55,4;55,1;61;65,8;61,6;64,3;60;68,2;66,6;71,2;1;0
161;1-1-2012 0:51:20.200;34,8;38,8;43,1;38,3;41,3;36,6;31;41,8;40,7;45,6;43,3;40,2;42;40,7;39,4;39,4;44,3;48,2;48,3;44,7;50,8;53,9;53,1;57,7;55,5;54,9;61,1;66;61,5;64,3;60,1;68,3;66,6;71,2;1;0
162;1-1-2012 0:51:20.400;39,2;38,8;42,5;38,1;38,9;34,5;29,2;43,4;38,3;42,7;43,2;41,9;41;41;40,4;39,7;44;48,1;48,9;44;51;53,7;53,8;58,1;55,1;54,8;61,6;66,2;61,7;64,4;59,9;68,4;66,8;71,3;1;0
163;1-1-2012 0:51:20.600;38,4;33,5;49,3;42,3;38,7;36,3;27,8;41,3;38,7;43,9;41,5;41,8;40,9;39,2;38,4;38,7;43,7;47,4;48,4;44,8;50,6;53,6;52,9;58,4;54,8;54,7;61;65,5;61,2;63,7;59,9;68;66,4;71;1;0
164;1-1-2012 0:51:20.800;37,8;34,4;47,8;41,1;36,8;34,5;26,7;39,8;37,7;42,4;42;40,2;39,6;39,8;38,6;38,8;43,6;47,6;49;44,8;50,4;53,4;54;58,2;54,6;55;61,4;66;61,4;64;60,4;68,3;66,7;71,2;1;0
165;1-1-2012 0:51:21.000;39,4;36,2;46,5;42,9;38,5;37;31,2;40;38,5;40,7;42,3;41,9;40;41;38,9;40,6;44,5;47,4;48,5;44,5;50,3;53,2;54,1;58,1;54,7;55,1;61,7;66,4;61,7;64;60,7;68,5;66,8;71,3;1;0
166;1-1-2012 0:51:21.200;40,4;37,9;49,5;41,4;41,6;37,6;31,9;41,6;37,4;42,9;42,8;41,4;40;39,9;38;40,1;44,7;47,6;49,2;45,3;50,3;53,3;54,6;58,3;55,1;54,9;61,9;66,1;61,6;64;60;68,5;66,9;71,6;1;0
167;1-1-2012 0:51:21.400;38,1;36,9;45,2;37,4;39,4;37,9;32,3;41,5;39,1;43,5;42,3;41,1;41,7;40,4;40,6;39,2;43,5;48;48,6;44,7;50,9;53,5;54,7;58,4;55;54,6;61,5;65,8;61,5;64,5;60,7;68,4;66,7;71,8;1;0
168;1-1-2012 0:51:21.600;36,9;37,3;40,3;36,7;34,3;37,7;32,7;43,7;38,9;43,5;42,2;41,1;41,6;40,5;39,9;39,3;43,8;47,8;48,5;45,3;50,5;53,3;54,3;58,2;55;54,8;61,2;66,1;61,8;64,2;60,6;68,4;66,7;71,6;1;0
169;1-1-2012 0:51:21.800;40,6;34,9;41,2;42,4;36,7;36,2;29,5;42;39;42,4;39,8;40,3;40,4;40;39,1;39,9;43,6;47,1;48,5;45;50;53,8;54,2;57,8;54,7;54,3;61,4;66,2;61,5;63,8;60,5;68,3;66,6;71,4;1;0
170;1-1-2012 0:51:22.000;37,4;32,5;40,3;41,8;37,6;34,4;28,4;42,3;39,6;42,5;42,9;39,7;42,4;40,8;39,2;40,1;44,1;47,8;47,9;45,2;50,2;53,6;53,9;58,3;54,7;55,3;61,9;66,1;61,5;64,6;61,1;68,5;66,8;71,5;1;0
171;1-1-2012 0:51:22.200;33,2;36,7;40,1;44,1;37,3;34,6;31,2;40;39;42,9;42,8;40,5;40,7;40,1;39,9;38,9;44,1;47,1;48,2;45;50,8;53;54,5;58,2;54,7;55,7;61,4;66,2;61,7;64,4;60,7;68,5;66,8;71,4;1;0
172;1-1-2012 0:51:22.400;30,4;38,2;41,6;43,3;40,1;37,8;30;40,5;39,8;43,2;42,1;42;40,9;39,5;39,4;40,2;44,3;47,9;48,3;45,8;51,2;53,7;54,4;58;54,9;55,6;61,4;65,7;61,5;64,4;60,7;68,4;66,7;71,3;1;0
173;1-1-2012 0:51:22.600;31,2;34,3;40,8;41,7;39,8;37,2;28,4;42,8;37,7;45,1;42;41,9;41,6;40,7;40,4;39,6;44,5;48,3;48;45;51,1;53,9;54,3;58,3;54,9;55,6;61,3;65,8;61,7;64,5;60,6;68,4;66,8;71,2;1;0
174;1-1-2012 0:51:22.800;32,6;32,9;39,6;38,2;39,6;39,1;28,7;42,3;37,7;40,8;41,6;41,2;40,4;39,8;40,7;40,1;44,7;48,6;48,6;45,4;51,2;54;53,5;58,1;54,8;55,5;61,2;65,7;61,2;64,3;60,5;68,3;66,6;71,1;1;0
175;1-1-2012 0:51:23.000;37,9;37,3;40,9;41,2;40,7;39,2;27,9;44;38,5;41;43,6;41,5;40,1;40,2;40,5;40,1;44,7;48,4;48,1;45,1;51,3;53,1;53;57,2;55;55,4;61,2;66,5;61,9;64,9;61,2;68,4;66,8;71,6;1;0
176;1-1-2012 0:51:23.200;38,6;35,1;41,5;41,2;42,2;37,5;29,3;42,5;38,8;43,4;42,9;41,1;41;40,6;39,6;39,1;43,3;47,3;48;45,4;50,6;53,1;52,7;57,5;54,9;55,7;61,4;66,5;61,8;64,4;60,7;68,4;66,7;71,4;1;0
177;1-1-2012 0:51:23.400;36,3;36;41,3;40;37,8;36,7;34,2;38,9;37,4;43,4;41,3;38,9;41,8;40;39,6;39,9;44,3;47,7;48,5;45,1;50,8;53;53,8;58,1;54,6;55,6;61,8;66,1;61,6;64,3;60,7;68,4;66,8;71,4;1;0
178;1-1-2012 0:51:23.600;35,2;34,1;40,6;41,2;37,7;36,2;31,7;37,8;38,5;44,2;42,2;40,7;40,4;39,2;39,8;39,9;43,9;48,1;49;45,2;49,6;53,6;54,2;58,4;54,4;55,1;61,5;65,7;61,4;63,9;60,3;68,2;66,6;70,9;1;0
179;1-1-2012 0:51:23.800;34;35;41,7;39,6;37,3;33,9;31,6;40,1;39,3;46,7;42,5;40,8;39,9;39,2;38,9;39,9;43,7;48,5;49,1;45,2;49,3;53,5;53,7;58,4;54,3;55,3;61,8;66;61,5;64;60;68,4;66,7;71,1;1;0
180;1-1-2012 0:51:24.000;36,9;35,7;45,1;39,4;35,8;34,6;33,5;38,8;37,3;43,6;41,9;40,8;40,1;39,9;39,6;39,8;44,5;48,2;48,7;45,2;50;53,4;54,3;58,2;54,4;55,6;62,1;66,4;61,6;64,4;60;68,6;66,9;71,7;1;0
181;1-1-2012 0:51:24.200;36,1;38,4;42,5;38,6;41;33,9;31,6;38,7;37,7;43,2;44;42,4;39,3;40,5;38,9;38,8;44,1;47,1;48,6;45;50,1;52,8;53,5;57,5;54,4;55,7;61,7;66,4;61,8;64,4;60,7;68,4;66,8;71,4;1;0
182;1-1-2012 0:51:24.400;38,9;39,2;49,2;39,6;40;36,3;32,6;41,3;38,4;44;42,9;42,6;39,8;40,5;40,8;38,7;44,9;48,1;48,9;45,3;50,1;53,4;53,9;57,5;54,8;56;61,5;66,7;62;64,5;60,9;68,6;67;71,7;1;0
183;1-1-2012 0:51:24.600;37,7;39,2;45,9;37;36,9;36,1;30,3;39,8;37,8;43,5;41,9;40,9;41;39,6;41,4;39,7;44,8;47,7;49,2;46;49,7;53,5;53,7;58;54,3;55,7;61,8;66,2;61,3;63,7;60,4;68,4;66,7;71,8;1;0
184;1-1-2012 0:51:24.800;34,6;35,4;42,7;38,1;38,8;38,4;33,6;39,2;38;44,9;42,3;42,5;41,2;40,4;40,6;40;44;47,6;48,4;45,5;50,2;53,1;53,3;58;54,4;56,1;61,6;66,3;61,5;64;60,4;68,4;66,8;74,9;1;0
185;1-1-2012 0:51:25.000;31,6;39,7;40,4;42,7;43,5;40,3;30,6;40,4;39,2;43,2;42,9;41,7;43,2;40,4;40,1;38,8;43,9;47,2;47,9;44,5;50,3;52,5;53,9;57,6;54,7;56,4;61,6;66,5;61,6;64,4;60,5;68,5;66,9;76,3;1;0
186;1-1-2012 0:51:25.200;34,5;38,8;39,9;41,1;41,4;37,1;30,8;40,4;38;44,6;44,3;41,1;41;39,8;39,7;38;43,8;47,3;48,7;45,2;50,8;52,7;53,9;57,9;55;56,5;61,5;66,5;61,6;63,6;60,3;68,5;66,9;74,4;1;0
187;1-1-2012 0:51:25.400;40;35;43,5;40,5;39,4;37,3;30,4;40,6;39,8;43,7;43,9;41,9;41,7;40,1;40,1;38,7;44,3;47,8;48,4;45,1;51,2;53,1;53,9;57,8;54,4;56,2;61,4;66,6;61,8;64,5;60,7;68,6;66,9;72,9;1;0
188;1-1-2012 0:51:25.600;41,2;34,2;47,3;42,7;40,4;38,1;28,6;41,4;39,7;43,8;42,6;42,2;40,9;41,3;40;40,6;44,1;47,2;47,5;45;51,1;53,3;53,5;58,2;54,4;55,6;60,2;66,4;61,8;64,4;61,2;68,3;66,6;71,6;1;0
189;1-1-2012 0:51:25.800;42,4;35;46,1;40,1;36,6;34,9;25,8;41,9;38,1;41,4;41,5;42,4;40;40,9;40,1;39,9;44,5;47,1;47,3;44,3;50,6;52,6;53,5;57,9;54,6;55,5;60,1;66,9;62;64,1;61,4;68,4;66,7;71,4;1;0
190;1-1-2012 0:51:26.000;39,1;31,7;43,7;41;39,6;38;27,6;39,4;37,1;42,6;42,7;41,6;41,1;39,6;39,5;40,3;44,1;48;48,1;44,7;51,4;52,9;53,1;57,4;54,3;55,9;60,4;66,7;61,9;63,9;61;68,3;66,6;71,3;1;0
191;1-1-2012 0:51:26.200;38;29,5;42,2;41,3;40,1;34,2;26,5;38,9;37,5;42,2;42,1;41,6;41,4;39,9;39;39,4;44,3;48,2;48,3;44,8;50,8;52,4;53,6;57,4;54,7;55,9;61,5;66,5;61,5;63,9;61,2;68,4;66,7;71,3;1;0
192;1-1-2012 0:51:26.400;40,4;37,2;45,5;41,2;37;34,1;29,9;39,7;39,4;44,9;42,7;41,2;40,4;40,7;38,4;40;44,1;48,9;49;45,2;50,6;52,7;53,9;57,9;54,4;56,1;61,8;66,2;61,2;63,8;60,4;68,4;66,7;71,4;1;0
193;1-1-2012 0:51:26.600;42,4;38,7;45,7;40,3;41,4;35,1;29,4;37,8;37,6;43,7;41,9;41,8;42,5;41,5;39,6;39,5;43,9;48,2;48,8;45;49,5;53,1;54;58,4;54;56;61,4;66,1;61,2;63,7;60,2;68,3;66,7;71,5;1;0
194;1-1-2012 0:51:26.800;43,9;37,1;43,6;40;40,2;35,5;32,4;40,6;38,8;45;41,4;41,9;40,4;40,2;38,2;39,8;43,9;47,2;48,9;45,3;49,4;53,1;53,3;57,9;54,8;56;60,9;66,1;61,2;63,7;59,7;68,2;66,5;71,2;1;0
195;1-1-2012 0:51:27.000;42,5;36,3;40,7;40,5;41;35,7;31,9;42,1;40,3;42,5;40,4;40,7;39,2;39,8;39,3;39,2;44;47,3;48,9;45;50;53,1;54;57,7;54,9;56,3;61,6;66,3;61,4;63,9;60,5;68,4;66,7;71,2;1;0
196;1-1-2012 0:51:27.200;39;37,3;40,8;40,5;43,3;36,7;30,5;42;41;42,9;41,2;40,5;39,6;40,1;39,6;39,8;44,6;47,6;48,3;45,4;49,9;53,6;54;57,8;54,6;56,3;61,5;66,5;61,7;64;60,6;68,5;66,8;71,5;1;0
197;1-1-2012 0:51:27.400;38,6;38,1;42,9;38,8;42,1;36,8;32,9;40,6;38,5;41,2;42,4;42,7;42,8;40,5;38,4;38,3;44,2;46,7;47,6;45;49,7;53,4;53,6;57,7;54,7;56,4;61,3;67,2;62;64,5;60,7;68,7;67;72;1;0
198;1-1-2012 0:51:27.600;35,9;37,4;44,8;42;40,6;35,4;30,2;41,2;39,2;44,3;41;42,5;41,6;38,8;38,6;38;43,8;46,4;47,9;44;50,7;53,1;52,3;57,1;55,5;56,5;60,5;66,7;61,9;64,8;60,2;68,4;66,7;71,7;1;0
199;1-1-2012 0:51:27.800;38;34,8;42,8;40,3;42,4;37,8;33;42;40,8;41,9;41,2;40,4;41,5;39,9;39,9;38,6;44,7;47,3;47,4;44,9;51,6;53,2;53,6;57,2;55,2;56,2;60,5;66,5;61,8;64;60,8;68,3;66,6;71,2;1;0
200;1-1-2012 0:51:28.000;37,7;35,7;40,7;38,8;40;37,9;31,3;39,6;40,4;40,5;42,9;40,4;40,3;40,4;40,3;38,7;44,6;47,6;47,9;44,5;50,9;53;53;56,8;54,8;56,5;61,1;66,7;61,9;63,8;60,6;68,4;66,7;71,3;1;0
201;1-1-2012 0:51:28.200;37,7;32;44;41,5;39,7;38,2;30,6;41,2;39,7;42,8;44,1;41,9;41,6;40,7;40,9;38,6;44,9;47,3;48,7;45,3;50,1;52,7;52,7;57,2;54,4;56,8;61;66,9;61,8;63,4;59;68,3;66,7;71,4;1;0
202;1-1-2012 0:51:28.400;38,1;30,3;43,8;43,4;38;36,2;28,2;42,4;38,3;44,3;43,4;42,3;42,3;40,7;39;41,2;44,5;47,1;47,8;44,8;51,9;52,8;53,3;57,3;54,6;56,3;60,8;67,1;62,1;64;58,3;68,5;66,8;71,5;1;0
203;1-1-2012 0:51:28.600;36,4;31;41,4;42,2;36,2;34,6;28,7;40,1;40,4;41,6;42;42,9;40,2;40,5;39,1;40,8;44,3;47,2;48,3;44;51,4;52,8;53,3;57;54,4;56,1;60,4;67,7;62,4;64;59,6;68,6;66,9;71,9;1;0
204;1-1-2012 0:51:28.800;42,2;37,2;43,1;41;38,9;37,8;28,4;42,2;39,5;42,6;44;42,4;39,5;39,4;39,9;41;44,1;47,4;48;44,2;50,7;52,5;53,1;56,6;54,8;56,3;60,6;67,1;61,9;64,3;61,4;68,4;66,7;71,5;1;0
205;1-1-2012 0:51:29.000;45,3;36,4;44,7;39,4;38,8;36,9;30,7;39,7;38,4;44,6;43,2;41,9;43,2;38,7;38,7;40,3;43,3;48,1;48,6;45,1;50;52,7;53,7;57,3;54,4;57,1;61,3;66,8;61,8;64,2;60,9;68,6;66,9;71,4;1;0
206;1-1-2012 0:51:29.200;42,1;35,2;45,6;39,9;37,8;36,7;31,2;38,9;38,4;41,7;44,2;41,8;41,5;38,9;38,7;39,9;44,2;47,9;48,5;45,4;49,8;53;53,2;57,6;54,3;56,5;61,7;66,2;61,3;63,4;60,5;68,3;66,6;71;1;0
207;1-1-2012 0:51:29.400;37,9;36,8;45;41;37,7;36,8;32,2;39,2;38,3;41,2;42,8;41,1;41,3;39,9;38,7;40,3;44,5;47,2;48,7;45,7;48,7;52,9;53;57,1;54,3;57;61,7;66,6;61,6;63,8;60,1;68,5;66,8;71,2;1;0
208;1-1-2012 0:51:29.600;35,9;34;43,3;44,6;38,4;34,5;31,7;38,7;41;43,1;41,1;41,6;41;39,2;39;40,2;44,3;47,8;48,4;45,1;49,7;52,7;53,1;57,2;54,3;57,6;61,9;66,7;61,8;64,3;60,6;68,6;66,9;71,4;1;0
209;1-1-2012 0:51:29.800;34,7;33,6;43,5;40,3;39,1;38,1;30,7;37,6;38,2;44,8;40,7;42;40,8;39,8;40,5;39,9;44,8;47,1;47,8;45;50,3;52,3;53,2;57,2;54,2;57,5;62,1;67,2;61,9;64;60,9;68,7;67;72;1;0
210;1-1-2012 0:51:30.000;36,8;37,5;43,2;35,7;37,4;35,9;28,6;38,7;36,9;43,1;41,7;41,8;41,5;38,9;40,4;39,8;45,1;47,2;48,1;45,1;49,7;52,6;53,4;57,1;54,1;57,2;61,6;67;61,8;64,3;60,5;68,6;66,9;71,8;1;0
211;1-1-2012 0:51:30.200;37,4;34,4;41,6;42,1;39,9;35,1;29,9;38,9;35,4;42,2;42,1;42,9;43,3;38,7;40;39,3;45,3;47;47,3;44,3;50,3;52,2;53,3;56,3;54,4;57,2;61,1;67,9;62,6;64,1;60,3;68,8;67,1;72;1;0
212;1-1-2012 0:51:30.400;37,6;36,3;40,3;43,4;39,1;36,2;30,3;40,4;38;41,2;43,2;42,5;42,4;40;39,9;40,1;43,7;46,9;48,2;45,2;49,7;52,2;53;56,6;54,7;57,6;61,4;67,4;62,3;63,4;58,6;68,6;66,9;71,3;1;0
213;1-1-2012 0:51:30.600;34,6;36,4;42,5;43,7;39,7;34,7;29,9;40,6;40,8;41,6;43,4;40,6;40,7;40,3;41,3;39,9;44,6;47,2;48,1;45,6;50,5;52,3;53,4;56,9;54,3;57,8;61,7;68;62,4;63,3;58;68,9;67,3;71,7;1;0
214;1-1-2012 0:51:30.800;34,7;39,3;47,5;43;36,4;37,5;29;40,6;39,7;42,8;44,6;42,2;43,3;41;39,5;39,7;44,5;47,8;48,6;45;50,5;52,5;53,5;56,7;54;57,4;61,2;67,6;62,2;63;58,5;68,6;67;71,3;1;0
215;1-1-2012 0:51:31.000;35,9;37;45,3;41,5;39,2;38,2;28,6;39,8;41,1;44,4;43,6;40,9;42,3;41,1;39,4;39,4;44,4;47,1;47,9;44,6;49,7;52,7;53;56,6;54,3;57;61,2;67,7;62,2;63,5;60,8;68,7;67;71,5;1;0
216;1-1-2012 0:51:31.200;34,6;35,9;45,3;36,9;36,9;36,4;31,6;40;40,5;45;41,6;41,5;41,8;39,4;40,1;38,7;44,1;46,3;47,3;44,6;50;52,2;53,3;56,8;54,5;57,3;61,4;67,3;62,2;64,1;61,2;68,7;67;71,6;1;0
217;1-1-2012 0:51:31.400;36,7;34,9;45,8;41,8;39,5;35,3;30,3;40,2;39,1;43,3;41;41,7;42,5;39,1;40,2;39,6;44,3;46,6;47,9;44,1;49,7;52,1;53,9;56,9;54,2;57,4;61,1;67,5;62,4;63,7;61,3;68,7;67;71,7;1;0
218;1-1-2012 0:51:31.600;36,7;32;46;41,9;42,4;38,3;28,9;39,4;38;42,5;41,7;41,8;41,2;40,9;39;39,3;44,7;47,8;48;44,5;49,1;52,7;53;57,2;54;57,1;61,6;68,4;62,7;63,5;61,2;69,1;67,4;72;1;0
219;1-1-2012 0:51:31.800;36,1;34,4;46,7;40,9;39,8;37,5;29,5;38,9;37,4;43,5;42,3;41,6;41,8;40,1;38,4;38,8;44,3;47,3;47,4;44,5;48,7;52,1;52,4;56,9;54,3;57,7;61,6;67,3;62,2;63,9;61,3;68,6;66,9;71,6;1;0
220;1-1-2012 0:51:32.000;35,8;31,9;44,4;39,1;35,6;36,5;32,5;39,4;37,2;41,7;42;42,8;41,4;40,3;38,2;40,1;44,1;47,5;47,8;44,7;48,7;51,9;52;56,7;54,6;58,1;61,7;67,5;62,2;63,9;61,8;68,8;67,1;71,8;1;0
221;1-1-2012 0:51:32.200;32,4;29,8;43,6;40,1;35,7;36,7;28,9;41,4;41,9;42,8;42,3;43,6;43,8;40,5;42;40,1;43,8;47,6;47,5;44,5;49,4;52,3;52,3;56,2;54,3;58,2;61,4;67,2;62,1;64,2;61,4;68,6;66,9;71,7;1;0
222;1-1-2012 0:51:32.400;32,2;35,4;45,3;42,6;35,4;35,2;30,5;39,8;41,2;43,3;41,4;41,9;41,5;40;39,6;40,3;43,8;47,8;47,8;44,1;49,1;52,5;52,8;56,3;54,5;57,8;61,6;66,8;61,9;64,2;60,9;68,5;66,8;72;1;0
223;1-1-2012 0:51:32.600;33,9;32,7;45,3;40,5;34,8;32,4;30,4;40,5;40,8;42,9;40,8;41,8;42,3;40,1;41,5;39;44,7;47,5;48,4;45,2;49,6;52,5;52,9;56,9;54,2;57,8;61,8;67,1;62,1;63,9;59,8;68,6;67;71,8;1;0
