;;Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);
;;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;
;;1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];Audio
No;Date & time;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1000 Hz;1250 Hz;1600 Hz;2000 Hz;2500 Hz;3150 Hz;4000 Hz;5000 Hz;6300 Hz;8000 Hz;10000 Hz;12500 Hz;16000 Hz;20000 Hz;Total A;Total C;Total Z;
143;1-1-2012 1:16:52.600;36,5;32,7;36,8;33,3;37;32,5;22,3;33,8;31,7;41,6;40,4;37,8;41,1;37,6;36,2;32,9;31,2;29,1;27,6;30,3;30,5;33,4;34;31,1;28,9;25,9;23,6;26,4;21;19;19,5;43,8;49,6;60,5;1
144;1-1-2012 1:16:52.800;38,8;34;34,8;32,9;38,3;30,6;23;33,2;34,5;43,9;38,6;37,5;40,6;37,5;34;32,8;31,5;29,1;27,6;31;30,5;33,3;33,1;31,6;32,4;28;24,9;26,5;21,4;20;20,2;43,9;49,5;61,2;1
145;1-1-2012 1:16:53.000;36,7;35,6;36,6;32;36,9;26,4;20,1;32,2;35,2;41,4;39,7;37;40;38,2;34,7;31,8;31,2;29,7;27,3;29,9;30,9;33,7;32,8;31,5;30,6;27,8;25,1;25,7;20,7;19,3;20;43,7;48,9;58,2;1
146;1-1-2012 1:16:53.200;36,6;32,9;33,6;33,2;37,7;28;19,4;33,6;31,9;41,7;40,8;37,2;40,1;38,2;34,3;32,7;32;29,5;27,2;30;30,2;33,3;33,2;31,5;30,2;27;25,3;26,2;21,5;19,9;20,3;43,7;49,7;60;1
147;1-1-2012 1:16:53.400;37,9;32,1;31,1;31,3;38,8;29,3;23;32,8;34,5;43,5;40;38,3;40,2;39,5;34;32,2;30;29,3;27,5;29,4;29,2;33,8;34;31,9;31,1;28,2;25,9;28;22,4;19,9;20,1;44;49,8;59,8;1
148;1-1-2012 1:16:53.600;37,3;33,5;31,7;30,1;36,8;29,9;23,5;33,4;33,7;41,7;40,7;37,5;40,2;38;35;32,3;29,9;29,3;27,1;28,7;29,3;33,6;33,9;31,5;29,9;27,4;25,1;27,5;21,7;19,9;20,1;43,6;49,4;58,5;1
149;1-1-2012 1:16:53.800;35,3;36,5;32,4;28,3;37,6;33;22,1;35,6;33,2;37,6;38,9;37;41;38,3;34,4;32,6;30,3;28,6;27,4;30,7;29,1;32,4;32,1;29,1;27,6;25,5;23,4;25;20,7;20;20,6;43;48,8;56,2;1
150;1-1-2012 1:16:54.000;33,7;40,1;30,6;28,2;38,9;36,4;22,8;33,8;31,5;42,1;39,8;36,2;40,2;38,6;34,8;32;30,3;28,6;26,8;29,8;29,8;32,6;31,3;29;27;24,4;22,9;23,9;20,2;19,8;20,5;42,9;50;61,9;1
151;1-1-2012 1:16:54.200;36,9;35,6;31,8;29,6;38,5;34,7;20,7;31,7;34,3;41,1;39,1;37,3;40,5;38,8;34,5;32,6;31,2;28,6;26,6;29;29;33,3;32,4;28,9;27,7;24,3;22,1;24;19,9;19,6;20,2;43,1;49,4;61,3;1
152;1-1-2012 1:16:54.400;37,9;33,1;35,3;31,2;40,5;32,5;23,4;32;33,6;42,9;38,2;38,4;40;38,2;34,4;33,3;31;29,1;27,6;29,1;28,6;32,2;31,5;29,1;27,5;23,6;21,7;23,3;18,5;18,4;19,7;42,9;50;63,8;1
153;1-1-2012 1:16:54.600;38,5;33,6;33;31,2;41,5;33,7;22,9;34,6;32,3;44,1;38,2;35,8;40;39,4;34,2;32,9;30,5;28,6;28;28,9;28,5;32,9;31,1;28,7;27,5;23;21,5;22,3;18;17,8;19,5;43;49,6;61;1
154;1-1-2012 1:16:54.800;33,7;32,6;28,7;29,6;39,7;31;21,8;35,6;35,6;41,6;38,6;38,1;40;39,5;34,2;32,8;31,9;30,1;27,7;28,7;29,1;32,6;32,6;29,6;28,3;23,7;22,6;24,4;19,3;18,4;19,6;43,3;49,5;60,9;1
155;1-1-2012 1:16:55.000;32,9;30,9;30,2;27,6;38,6;29,9;21,5;36,5;34,8;40,3;40,3;37,7;40,4;39,3;35,7;33,2;31,6;30,2;27,9;29,7;29,4;32,9;32,7;29,8;28,3;25,1;24;25,7;20,3;18,9;19,8;43,6;49,5;59,1;1
156;1-1-2012 1:16:55.200;34,4;27,2;27,9;28,4;40,4;30,3;22,4;34,5;35,9;41,5;37,8;37,8;41,6;37,8;35,6;33,1;30,6;30,1;28,2;29,7;29,6;33,9;32,9;29,4;28;25,7;24,3;25,3;19,7;18,5;19,7;43,6;49,9;58,2;1
157;1-1-2012 1:16:55.400;36,8;31,9;35,7;35;40,1;31,1;19,5;37,1;34,3;42;37,8;37,2;39,4;36,7;34,9;32,5;30,6;29,5;27,3;28,9;30;33,4;33,2;29,8;28,3;25,6;23,3;25,5;19,6;18,5;19,5;43,2;49,4;57,1;1
158;1-1-2012 1:16:55.600;39,3;31,4;32,3;32,8;40,1;30,9;21,4;35,2;35;41,6;40;36,8;39,1;38;35;33,6;30,5;30,6;27,1;30;29,5;34,1;32,3;29,4;27,7;24,3;21,4;23,8;18,7;17,8;19,4;43,5;50,1;62,1;1
159;1-1-2012 1:16:55.800;37,9;31,7;30,9;31,2;40,4;32,8;22,1;33,2;34,3;43;41;38,8;40,4;37,7;33,9;32,6;31,3;30,5;26,6;30,7;29,7;34,2;33,6;30;28,8;25,6;22,9;24,5;19,4;18,1;19,6;43,7;50,2;60;1
160;1-1-2012 1:16:56.000;41,3;32,1;33,8;31,8;40,4;29,6;20,8;32,9;34,6;43,8;39,4;36,4;39,4;39,2;35,1;33,4;31,5;30,2;27,8;30,1;29,7;34,1;34,2;31,5;29;25,8;23,7;25,4;20,3;18,4;19,5;44;50,3;62,7;1
161;1-1-2012 1:16:56.200;40,2;31;32,8;36,8;40,3;35,6;23;35,1;35;45,1;39,4;36,4;39,1;39,4;35,5;32,1;31,4;29,9;27,5;28,9;29,3;32,9;33,3;31;28,3;25,6;23,3;25,1;19,9;18,3;19,7;43,7;50,7;60,5;1
162;1-1-2012 1:16:56.400;36;34,6;32,5;33,3;41,4;34,4;20,8;34,1;35,7;43;39,7;37;41;38,7;35;32,1;31,2;29,7;27,9;29,3;29,3;32,8;32,7;30,6;28,5;25,6;23;25,4;20,3;18,4;19,5;43,6;50,7;59,7;1
163;1-1-2012 1:16:56.600;38,9;39,4;32,6;33,4;40;35;25,4;34,2;36,6;43,4;40,4;36,8;40,3;38,2;34,9;31,6;31,8;29;27,8;29,9;30,1;33,4;33,7;31,3;29;26,5;24,5;26,6;21,3;18,9;19,5;43,7;49,8;58,9;1
164;1-1-2012 1:16:56.800;41,5;34,7;33,2;37,6;39,2;35;26,3;35,6;33,1;41,6;39,2;36,7;40,8;39;34,6;33,2;31,9;28,5;27,9;29,2;30,5;33,5;33,4;31,9;29;27,5;24;25,6;20,3;18,7;19,4;43,8;49,9;59,6;1
165;1-1-2012 1:16:57.000;37,4;33,3;35;37,5;39,1;34,6;25,2;35,4;33,3;40,2;39;36,6;40,3;37,7;34,2;32,6;30,5;29,2;27,6;28,6;29,8;33,8;33,7;30,9;28,7;25,4;23,2;24,8;20,2;18,4;19,4;43,4;50,4;61,7;1
166;1-1-2012 1:16:57.200;36,7;33,6;35,1;38,3;39;35,9;23,4;35;36,5;41,4;38,1;36,7;39,6;38,5;34,4;31,2;30,2;29,7;27,8;30,1;31,6;34,6;35,7;32;29,9;27,5;25,5;27,5;21,5;18,8;19,6;44,2;50;60,6;1
167;1-1-2012 1:16:57.400;38;31,9;36;36,8;37,7;33,4;25,1;34,1;37;43,3;37,8;37,3;40;37,7;34,1;31,8;30,8;28,7;27,1;29,9;30,5;34,1;33,2;30,5;27,9;25,4;23,4;25;19,7;18,5;19,6;43,4;49,7;63;1
168;1-1-2012 1:16:57.600;34,8;31,1;34,1;32,8;34,6;31,7;25,8;31,9;35;40,8;38,1;38,9;39,7;37,7;34,1;32,1;31,2;29,3;27,2;29,9;29,5;33,3;32,3;29,5;26,8;24,2;23,5;24,8;19,3;18,3;19,4;43,1;49,7;62,1;1
169;1-1-2012 1:16:57.800;41,2;32,5;30,3;32,4;34,7;33,3;28;33,4;34,1;44,4;40,8;38,3;40;39,1;35,6;32,3;32,6;29,3;27,4;30,1;30,6;33,6;32,1;29,4;28,4;26;22,7;24,6;19;18,1;19,4;43,7;50;59,5;1
170;1-1-2012 1:16:58.000;40,5;35,6;34,7;31,6;36,2;35,6;29,9;34,4;35,2;43,3;39,3;38,2;40,7;39,5;34,6;33,3;32,5;29,7;27,7;30,7;30,1;33,7;31,7;30,2;28,5;25,6;21,7;22,9;18,4;17,7;19,5;43,8;50,6;60,2;1
171;1-1-2012 1:16:58.200;42;32,8;35,3;29,4;38,4;43,8;32,1;35,7;36,5;40;39;38,6;39,9;38,3;34,7;32,4;30,8;29,1;27,2;31;30,2;33;31,3;29,9;27,8;24,5;21,5;23,4;19,1;18,7;19,9;43,3;50,2;59,6;1
172;1-1-2012 1:16:58.400;41,6;32,8;33,2;31,6;38,6;38,5;29,4;33,1;36,5;39,8;40,8;39,1;41,1;38,9;34,5;31,6;30,2;29,7;27,3;30,3;30,1;32,9;31,6;30,3;27,9;23,9;22;23,6;19,6;19,3;20;43,3;50;60;1
173;1-1-2012 1:16:58.600;39,5;33,5;31,4;31,5;47;54,6;43,1;46;42,7;44,7;42,1;42,1;40,5;40,8;37,3;38,2;39,4;36,4;37,1;43,4;46,4;48,8;49,9;44,8;37,3;30,9;25,4;25,2;20,1;19,4;20,2;55,9;59,9;63,3;1
174;1-1-2012 1:16:58.800;39,4;36,1;35,7;44,6;47,6;53,8;42,8;44,3;40,9;45,1;41,3;40,6;39,8;41,8;37,3;35,6;36,2;33,1;33,4;38,7;40,9;43,8;44,3;39,2;33,5;28,7;26;29,9;24,4;20,2;21;51,1;55,4;60,2;1
175;1-1-2012 1:16:59.000;44;33,8;35;40,4;43,4;47,7;36,5;38,8;35,9;41,5;39,6;38,9;39;39,9;35,3;34,5;33,9;30,6;29,1;33,7;35,2;38,1;38,2;33,6;29,8;25,7;24;25,9;21,5;19,7;20,5;46,3;51,5;62;1
176;1-1-2012 1:16:59.200;38,9;32,4;32,6;35,3;41,2;41,3;30,7;35,2;34,6;43,2;40;37,4;39,7;38,6;34,3;33,6;31,6;29,4;27,8;31,3;31,6;35;33,8;31,4;28,4;25,1;23;24,4;20,1;19,3;20,4;44,2;50,7;59,6;1
177;1-1-2012 1:16:59.400;40,9;33,9;32,4;35,8;39,9;37,4;25;34,4;36,1;43,1;40;36,7;40,2;38,8;35,2;33,8;30,5;28,9;27,3;29,4;30,2;33,4;31,9;29,8;27,4;25,5;22,3;23,9;19,1;18,4;19,9;43,3;49,5;59,8;1
178;1-1-2012 1:16:59.600;39,3;33,3;33,4;34,5;39,7;35,3;22,2;35;35,6;43,4;40,1;35,8;39,7;38,1;34,4;33,3;31,9;29,6;27,1;29,3;30;32,4;31,4;31,4;31,2;25,8;22,7;23,9;19,1;18,5;19,8;43,5;50;58;1
179;1-1-2012 1:16:59.800;35,4;31,7;32,2;38,1;39,8;36,9;25,4;35,1;34,6;42,1;39,5;37,7;39,9;39,6;39,5;39,1;36,4;33,5;30,1;30;30,8;33,3;32;31,3;30,9;25;23,6;26,3;22,1;20,2;20,7;45,5;50,7;57,8;1
180;1-1-2012 1:17:00.000;32,8;35,1;35,4;35,9;40,2;38,3;29,7;36,5;34,6;41,6;38,8;38,1;39,9;38,6;37,6;36;33;31,3;28,4;29,7;30;33,4;33;30;29,3;25,8;24,4;27,8;23,9;21,5;21,4;44,1;50,2;58,7;1
181;1-1-2012 1:17:00.200;33,8;34,9;32,1;35,6;38,9;33;26;33,3;36,9;40,8;41;36,9;39,1;37,2;35;32,4;31,6;30,5;27,8;31,1;31,9;34,2;33,4;31,3;30,4;27,3;26,5;30,5;25,3;22,1;21,6;44;50;57,8;1
182;1-1-2012 1:17:00.400;38,2;36,6;31,3;36,3;39,7;35;24,5;32,5;35,6;43;40,5;37,4;40,8;38;34,6;32,1;30,6;29,8;26,9;29,6;30,8;34,2;32,8;30,2;29,6;26,7;25,6;29;24,3;21,7;21,1;43,7;50,2;59,5;1
183;1-1-2012 1:17:00.600;37,2;36,1;33,8;37;39,9;34;22,4;32,8;34,4;43,1;39,5;38,9;39,8;38,3;34,6;30,8;30,7;29,4;27,6;29;32,1;34,1;33,2;30,3;29,4;26,7;25,8;29,5;24,5;21,8;20,8;43,8;49,8;57,4;1
184;1-1-2012 1:17:00.800;37,5;32,2;32,9;35,5;40,3;30,1;25,2;34,9;33,9;42,2;39,8;37,2;39,6;38,4;33,9;32,4;31,6;29,4;28;30,1;32;34,4;33,9;33,4;32;28,1;27;31,1;25,6;22,5;21;44,4;49,9;57,7;1
185;1-1-2012 1:17:01.000;32,3;33,1;34,8;35,2;41,1;28,8;24,2;33,9;33,2;42,8;39,4;38;39,8;39,5;34,6;33,2;31;28,9;27,2;30,1;32,4;36,1;37;35,6;34,4;30,8;29,1;33,2;27,1;23,3;21,2;45,9;50,7;59,9;1
186;1-1-2012 1:17:01.200;34,5;35,9;33,3;36,7;41,6;31,8;26,9;33,4;33,5;42,6;39,5;36,4;40,9;39,1;34,7;32,2;30,4;28,5;27,5;29,6;30,6;34,1;35,1;34,2;32,4;28,8;27,2;30,8;25,2;22,1;21;44,6;50;58;1
187;1-1-2012 1:17:01.400;34,2;33,9;32,3;34,3;37,5;34;29;33,3;32,6;42,7;40,5;36,6;39,8;37,9;35,7;31,8;30,8;28,9;27,1;30,4;30,7;33,8;34,3;32;31,3;27,7;26,6;29,7;24,9;22,1;21,2;44,2;49,6;54,7;1
188;1-1-2012 1:17:01.600;35,7;35,8;34;30,6;39,4;35,1;27,8;33,2;34,4;42,7;40;37;39,2;38,3;35,4;32,9;30,3;29,7;28;29,9;29,7;33,4;33,4;31,5;30,1;27,5;26,3;29,5;24,9;22,3;21,4;43,8;49,7;56,4;1
189;1-1-2012 1:17:01.800;41,3;32,5;33,9;32,2;40,9;33,8;29,6;32,6;32,8;44,3;41,9;38,1;39,1;39,1;33,8;32,5;30,6;29,6;27,6;29,2;29,3;33,4;32,6;31,1;29,8;27,4;25,9;29,2;24,2;21,9;20,8;43,8;50;59,9;1
190;1-1-2012 1:17:02.000;39;33;31,3;36,7;40,1;32,1;26,9;34,3;30,3;42,7;39,9;36,5;39;38,8;32,6;33,3;31,4;29,7;27,8;29,4;29,4;32,6;32,3;30,6;29,4;28,2;26;29;24,2;21,9;21;43,4;49,4;60;1
191;1-1-2012 1:17:02.200;35,1;33,2;31,3;33,8;39,2;28,2;25,5;34,8;35,3;40,9;36,6;36,1;39;37,9;35,1;31,8;31;29;27;29,6;29,8;33,3;32,9;31,5;30,1;27,5;26,3;29,4;24,6;21,7;20,8;43,4;48,7;57;1
192;1-1-2012 1:17:02.400;38,3;30,4;27,9;30,5;38,5;26;23,9;34,7;35,6;39,1;38,5;36,6;39,4;38,8;35,1;32,3;30,8;28,9;27,2;30,3;29,7;33,8;32,8;31,3;30;27,5;26;29,1;24,5;21,9;21,1;43,6;48,9;55,9;1
193;1-1-2012 1:17:02.600;41,4;30,2;30,3;28,7;37,6;27,9;22,3;32,8;35,1;38;41;37,7;38,4;38,2;33,8;32,9;30;29,3;26,8;29,9;29,9;34,4;32,7;30,2;30,2;28;26;28,9;24,4;22,1;21,4;43,5;49,3;59,6;1
194;1-1-2012 1:17:02.800;41,1;29,8;37,4;29,5;39,2;27,8;18,7;33,8;35,1;39;39,1;36,6;40;37,7;35,3;33;30,4;29,4;27,5;31,1;29,7;34,8;32,7;30,3;29;27,1;25,8;28,9;24,4;22;21;43,7;50,4;62,8;1
195;1-1-2012 1:17:03.000;39,6;32;33,8;30,9;37,5;32,4;24,5;34,6;34,2;43,4;38,1;36,3;40,1;36,9;34,2;32,5;31;29,7;27,5;30,1;30;33,4;32,1;31,6;30,3;27,1;25,4;29,4;24,6;22;20,5;43,5;49,6;58,3;1
196;1-1-2012 1:17:03.200;38,2;34,6;34,4;32,9;39,6;31,9;29,6;35;32,6;42,3;39,8;37,7;40,6;38,1;34,8;32,4;30,9;28,9;28,4;30,1;30,2;33,7;32,4;30,5;29,6;27,7;25,4;28,8;24,3;21,3;20,6;43,7;49,9;57,9;1
197;1-1-2012 1:17:03.400;39,2;35,6;38,5;36,2;40;31,8;28,1;35,2;31,7;42,6;38,7;37,6;40,3;38,6;34,8;31,9;30,6;28,6;28,3;30,9;31,7;34;32,5;30;29,5;27,7;25,4;29,1;24,6;21,4;20,8;43,8;49,7;58,2;1
198;1-1-2012 1:17:03.600;40,3;32,9;38,5;35,4;37,8;31,5;28,3;33,8;31,5;43,3;37,1;38,1;40,9;38,5;34,8;31,7;31,7;28,3;27,2;29,4;31,3;34,4;34,9;33,3;31;28,6;26,5;29,9;24,7;22;20,8;44,5;49,8;60,5;1
199;1-1-2012 1:17:03.800;36,8;36,4;36,3;35,5;39,1;32,4;27,6;33,2;34,2;40,5;38,4;38,1;40,4;37;34,2;31,8;31,8;28,2;26,1;29,7;30,9;34,3;34;32,2;30,7;28,3;26,6;29,6;24,4;21,9;20,6;44,1;49,5;61,4;1
200;1-1-2012 1:17:04.000;37,9;34,4;33;34,5;38,7;33,7;31,2;34;35,2;42,3;39,1;37,5;39,6;36,4;34,8;31,4;31,1;28,4;25,7;29,7;30,8;33,9;33,1;30,7;29,8;27,5;26,6;29,6;24,4;21,7;20,5;43,4;49,6;61,5;1
201;1-1-2012 1:17:04.200;36,4;28,7;32,9;32,2;40,3;35,8;29,3;33,8;34,3;42,4;39,8;37,4;37,9;38,3;34,5;32,9;30,5;28,9;27,6;30;30,9;33,3;32,9;30,2;29,6;27,5;26,2;29,1;24,3;21,4;20,5;43,6;49,4;60,7;1
202;1-1-2012 1:17:04.400;35,7;27,6;32,3;33,3;40;36,3;30,2;35,2;36;40,9;40,7;37,6;40,1;38,1;33,9;32;30,1;29,2;26,8;29,4;32;32,8;33,1;29,6;29,5;27,4;25,8;29;24,2;21,4;20,4;43,5;49,6;57,3;1
203;1-1-2012 1:17:04.600;36,7;29,1;37,3;33,1;39,4;37;28,1;33,4;33,8;43,2;38,3;35,9;39,7;37,6;33;31,7;31;29,2;26,6;30;30,9;32,9;32,6;29,7;29,9;27,5;25,1;28,7;24;21,3;20,4;43,2;49,2;56,5;1
204;1-1-2012 1:17:04.800;38,7;31,7;35,8;32;38,5;33,4;27;34;34,1;44,6;38,7;35,7;40,7;39,3;32,9;31;32,5;28,4;26,4;29,3;30,2;33,6;32,8;30,5;29,4;27,6;25,4;28,9;24,2;21,6;20,5;43,8;50,1;58,7;1
205;1-1-2012 1:17:05.000;35;31,8;33,1;29,6;38,4;35,4;28,8;36,2;34,1;43,3;40,6;38,3;41,1;38,1;35,8;31,5;31,3;29,1;27,5;29,7;31,1;34,6;34,6;33,5;36,9;37,5;34,5;38,6;33,4;31,1;27,8;46,4;50,9;61,3;1
206;1-1-2012 1:17:05.200;36,5;28,1;31,6;31,6;38,3;35,7;26,2;33,9;34,9;42,6;40,1;38,7;40,8;38,8;36,2;32;30,7;29,6;28,4;29,6;30,5;34,4;33,6;32,2;33,8;33,8;31,7;35,5;29,7;27,5;24,6;45,3;50,6;61,3;1
207;1-1-2012 1:17:05.400;38,8;30,6;33;34,7;39,3;35;25,8;34,8;33,6;43,3;41,3;39;41,4;40,1;36,8;32,9;31,4;30,2;28,9;30;31,3;33,8;33;30,6;30,6;29,9;28,2;31,5;26,2;23,7;21,7;44,7;50,7;61,7;1
208;1-1-2012 1:17:05.600;35,5;28,9;32;34,8;37,5;33,3;25,6;34,6;32,2;39,6;39,8;39,1;40,8;39,9;36,1;33,6;30,6;29,3;28,7;29,1;30,9;33,4;32,5;30,4;29,5;27,9;26,5;29,6;24,8;22,5;21;44;49,9;60,8;1
209;1-1-2012 1:17:05.800;37,7;26,5;32,5;32,5;36,8;35,7;25,1;33,8;35,8;41,9;39,1;36,8;37,9;37,5;35,9;32,4;32,1;29,3;27,7;28,8;30,3;33,4;33,8;31,2;29,5;27,4;26,2;29,4;24,6;21,9;20,7;43,6;50;63,1;1
210;1-1-2012 1:17:06.000;37,1;35,5;31,9;32,1;41,6;34,8;22,6;34,8;35,4;44,1;40,7;37;41;38,5;35,7;31,7;31,3;29,7;27,6;29,6;32,2;35,7;33,9;31,1;29,6;27,3;26,2;29,3;24,5;21,7;20,6;44,6;51,9;63,1;1
211;1-1-2012 1:17:06.200;34,6;35,3;34,8;34,6;41;34,6;21,8;32,6;36,7;44,1;41;37,3;41,8;38,6;35,3;32,6;30;29,7;27,1;29;30,9;33,9;32,9;31,4;29,9;28,6;26,6;29,6;24,9;21,8;20,8;44,1;50,8;61,4;1
212;1-1-2012 1:17:06.400;40,7;33,9;35,7;32,4;39,6;35,1;24;32,5;36,1;41,4;41,9;37,8;39,7;37,8;34,8;32,6;30,1;29,4;26,6;29,2;30,8;33;32,9;31,7;29,6;28,5;26,2;29,5;25;21,8;20,7;43,7;50,1;59,6;1
213;1-1-2012 1:17:06.600;40;35,7;35,2;31,9;39,6;33,9;24,7;33,4;35,2;42,6;42,1;37,2;39,3;37,9;34,8;33,6;30,1;30,2;26,9;30;31;33,4;33;30,8;29,3;28;26,4;29,4;24,7;21,9;20,7;43,9;50,4;58,5;1
214;1-1-2012 1:17:06.800;35,9;37,6;32,1;31,1;38,2;36;25,3;34,8;33,2;43,9;41,3;39,2;40,1;39;33,7;33,9;30,9;29,6;27,4;30,1;30;33,7;33,2;30,8;29,7;27,8;25,8;29,6;24,6;22,1;21;44,1;50,4;60,2;1
215;1-1-2012 1:17:07.000;36,4;34,4;31,2;32,9;40;37,7;29,8;33,9;31,7;45,1;40,9;38;40,7;39,3;34,3;33,1;30,8;28,6;27,1;29,4;30,5;33,4;32,9;31,7;30,3;28,1;26,4;29,6;24,9;22;21,1;44;51,2;62,2;1
216;1-1-2012 1:17:07.200;35,8;39,3;32,7;31,9;40,7;39,5;30,5;35,5;34,5;42,6;41,2;37,5;41,2;37,9;33,6;32,1;30,7;29,7;28;30,9;30,3;34;33;31,5;30,3;28;27,5;30;25;22,1;21,1;44;50,4;61,9;1
217;1-1-2012 1:17:07.400;39,5;36,7;33,7;29;37,7;40,5;30,4;33,8;34;42,5;40,4;38;41,8;38,1;34,2;32,4;30,5;29,8;28,4;30,9;30,7;34;32,8;31,2;30,3;28,1;26,7;29,8;24,6;21,9;20,7;44,1;50;58,5;1
218;1-1-2012 1:17:07.600;39;31,7;33,9;29,3;36,9;38,9;27,6;32,8;33,7;40,2;37,8;36,8;41,5;38,3;34,6;31,3;30,2;29;27,7;29,6;30,6;34;33;31,3;29,9;28;26,6;29,8;24,7;22,1;20,9;43,8;49,5;59,1;1
219;1-1-2012 1:17:07.800;37,5;34;33,9;36,1;40,2;35,3;26,7;33,1;36,4;39,6;39,2;38,1;41,3;38,6;35,5;32;30,5;29,2;27,4;30,3;31,2;34,1;32,6;31,1;31;29,7;26,5;30,5;25,1;22,5;21,1;44,1;49,6;56;1
220;1-1-2012 1:17:08.000;38,6;35,1;35,9;38,4;37,8;35,3;25,4;31,6;35,5;40,2;40,1;37,6;40,5;39,8;34,9;32,5;30,1;28,9;27,8;29,6;30,2;32,9;32;30,3;29,5;27,7;25,9;29,5;24,8;22,1;20,8;43,6;49,6;59,4;1
221;1-1-2012 1:17:08.200;37,4;38,4;36,9;36,9;38,1;36,9;24,5;33,5;36,1;41,2;40,6;38,8;40,4;39,6;35,5;33,2;30,5;28,4;27,9;30;29,5;32,7;33,7;31;29,7;27,6;25,9;29,8;25,4;22,2;20,9;43,9;49,9;57,8;1
222;1-1-2012 1:17:08.400;36,2;38,3;33,7;38,4;37,5;41,2;28,7;34;33,8;41,1;39,9;38,9;40,7;37,9;35,1;32,9;30,7;29;27,2;29,1;28,7;32,6;32,4;30,6;29,8;27,4;26;29,5;25,2;22,6;21,5;43,6;49,6;58,3;1
223;1-1-2012 1:17:08.600;33,7;34,9;36,6;36;38,3;36,7;26,5;34,3;33,5;40,7;39,2;37,3;40,7;39,1;35,7;33,3;31,4;28,8;26,4;31,4;30,6;33,1;32,5;30,8;31,4;28,9;26,9;29,8;24,9;22,4;21,2;44;50,5;64,4;1
224;1-1-2012 1:17:08.800;36,8;34,9;40,4;37,1;43,2;47;41;46,8;50;43,3;41,5;39,9;44,1;42,4;37,6;36;35,2;35,6;33,5;40;43;46,5;44,6;41,7;37,2;32,6;27,7;27,8;22,1;20,2;20,2;52,9;61,5;72,7;1
225;1-1-2012 1:17:09.000;45,2;39,9;38,5;38,9;53,8;62;45;45,3;49,5;44,8;42;41,3;43,2;41,4;37,5;36,3;34,5;35,6;33,5;39,6;42,9;46,1;44,5;41,5;36,6;31,2;26,2;25,5;19,9;19;20,1;52,5;61,4;76,1;1
226;1-1-2012 1:17:09.200;50,4;44,6;37,3;39,7;48,1;55,8;38,6;39,5;43,2;46,1;42;38,9;41,2;39,1;34,8;33;32,9;31,6;29,7;34,1;37,2;40,2;38,8;35,7;31,8;26,6;23,3;23,6;18,7;18,4;19,7;47,6;56,4;71,8;1
227;1-1-2012 1:17:09.400;51,2;40;33;35;42,9;48,9;33,2;36,4;38,7;43,7;41,9;37,9;41,1;39,3;34,8;31,9;31,7;30,3;28,3;31,4;33,2;35,9;34,8;32;29,2;24,7;22,4;23,3;18,4;18,1;19,4;44,9;52,6;68,7;1
